Andorra;AD
Canillo;C
Encamp;E
Ordino;O
La Massana;M
Andorra la Vieja;AV
San Julián de Loria;SJL
Escaldes-Engordany;EE

Argentina;AR
Ciudad de Buenos Aires;C
Provincia de Buenos Aires;B
Catamarca;K
Chaco;H
Chubut;U
Córdoba;X
Corrientes;W
Entre Ríos;E
Formosa;P
Jujuy;Y
La Pampa;L
La Rioja;F
Mendoza;M
Misiones;N
Neuquén;Q
Río Negro;R
Salta;A
San Juan;J
San Luis;D
Santa Cruz;Z
Santa Fe;S
Santiago del Estero;G
Tierra del Fuego;V
Tucumán;T

Bolivia;BO
Beni;B
Chuquisaca;C
Cochabamba;CO
La Paz;LP
Oruro;O
Pando;P
Potosí;PO
Santa Cruz;S
Tarija;T

Chile;CL
Aysén del General Carlos Ibáñez del Campo;AI
Antofagasta;AN
La Araucanía;AR
Arica y Parinacota;AP
Atacama;AT
Biobío;BI
Coquimbo;CO
Libertador General Bernardo O'Higgins;LI
Los Lagos;LL
Los Ríos;LR
Magallanes y Antártica Chilena;MA
Maule;ML
Metropolitana de Santiago;RM
Tarapacá;TA
Valparaíso;VS

Colombia;CO
Amazonas;AMA
Antioquia;ANT
Arauca;ARA
Atlántico;ATL
Bolívar;BOL
Boyacá;BOY
Caldas;CAL
Caquetá;CAQ
Casanare;CAS
Cauca;CAU
Cesar;CES
Córdoba;COR
Cundinamarca;CUN
Chocó;CHO
Guainía;GUA
Guaviare;GUV
Huila;HUI
La Guajira;LAG
Magdalena;MAG
Meta;MET
Nariño;NAR
Norte de Santander;NSA
Putumayo;PUT
Quindío;QUI
Risaralda;RIS
San Andrés y Providencia;SAP
Santander;SAN
Sucre;SUC
Tolima;TOL
Valle del Cauca;VAC
Vaupés;VAU
Vichada;VID

Costa Rica;CR
San José;SJ
Alajuela;A
Cartago;C
Heredia;H
Guanacaste;G
Puntarenas;P
Limón;L

Ecuador;EC
Azuay;A
Bolívar;B
Cañar;C
Carchi;CA
Chimborazo;CH
Cotopaxi;CO
El Oro;EO
Esmeraldas;E
Galápagos;G
Guayas;GU
Imbabura;I
Loja;L
Los Ríos;LR
Manabí;M
Morona Santiago;MO
Napo;N
Orellana;O
Pastaza;P
Pichincha;PI
Santa Elena;SE
Santo Domingo de los Tsáchilas;SDT
Sucumbíos;S
Tungurahua;T
Zamora Chinchipe;ZC

El Salvador;SV
Ahuachapán;A
Cabañas;C
Chalatenango;CH
Cuscatlán;CU
La Libertad;LL
La Paz;LP
La Unión;LU
Morazán;M
San Miguel;SM
San Salvador;SS
San Vicente;SV
Santa Ana;SA
Sonsonate;S
Usulután;U


España;ES
Álava;VI
Albacete;AB
Alicante;A
Almería;AL
Asturias;O
Ávila;AV
Badajoz;BA
Islas Baleares;PM
Barcelona;B
Burgos;BU
Cáceres;CC
Cádiz;CA
Cantabria;S
Castellón;CS
Ceuta;CE
Ciudad Real;CR
Córdoba;CO
Cuenca;CU
Gerona;GI
Granada;GR
Guadalajara;GU
Guipúzcoa;SS
Huelva;H
Huesca;HU
Jaén;J
La Coruña;C
La Rioja;LO
Las Palmas;GC
León;LE
Lérida;L
Lugo;LU
Madrid;M
Málaga;MA
Melilla;ML
Murcia;MU
Navarra;NA
Orense;OR
Palencia;P
Pontevedra;PO
Salamanca;SA
Santa Cruz de Tenerife;TF
Segovia;SG
Sevilla;SE
Soria;SO
Tarragona;T
Teruel;TE
Toledo;TO
Valencia;V
Valladolid;VA
Vizcaya;BI
