Andorra;AD
Canillo;
Encamp;
Ordino;
La Massana;
Andorra la Vieja;
San Julián de Loria;
Escaldes-Engordany;

Argentina;AR
Ciudad de Buenos Aires;C
Provincia de Buenos Aires;B
Catamarca;K
Chaco;H
Chubut;U
Córdoba;X
Corrientes;W
Entre Ríos;E
Formosa;P
Jujuy;Y
La Pampa;L
La Rioja;F
Mendoza;M
Misiones;N
Neuquén;Q
Río Negro;R
Salta;A
San Juan;J
San Luis;D
Santa Cruz;Z
Santa Fe;S
Santiago del Estero;G
Tierra del Fuego;V
Tucumán;T

Bolivia;BO
Beni;
Chuquisaca;
Cochabamba;
La Paz;
Oruro;
Pando;
Potosí;
Santa Cruz;
Tarija;

Chile;CL
Arica y Parinacota;
Tarapacá;
Antofagasta;
Atacama;
Coquimbo;
Valparaíso;
Metropolitana de Santiago;
Libertador General Bernardo O'Higgins;
Maule;
Biobío;
La Araucanía;
Los Ríos;
Los Lagos;
Aysén del General Carlos Ibáñez del Campo;
Magallanes y Antártica Chilena;

Colombia;CO
Amazonas;
Antioquia;
Arauca;
Atlántico;
Bolívar;
Boyacá;
Caldas;
Caquetá;
Casanare;
Cauca;
Cesar;
Chocó;
Córdoba;
Cundinamarca;
Guainía;
Guaviare;
Huila;
La Guajira;
Magdalena;
Meta;
Nariño;
Norte de Santander;
Putumayo;
Quindío;
Risaralda;
San Andrés y Providencia;
Santander;
Sucre;
Tolima;
Valle del Cauca;
Vaupés;
Vichada;

Costa Rica;CR
San José;
Alajuela;
Cartago;
Heredia;
Guanacaste;
Puntarenas;
Limón;

Ecuador;EC
Azuay;
Bolívar;
Cañar;
Carchi;
Chimborazo;
Cotopaxi;
El Oro;
Esmeraldas;
Galápagos;
Guayas;
Imbabura;
Loja;
Los Ríos;
Manabí;
Morona Santiago;
Napo;
Orellana;
Pastaza;
Pichincha;
Santa Elena;
Santo Domingo de los Tsáchilas;
Sucumbíos;
Tungurahua;
Zamora Chinchipe;

El Salvador;SV
Ahuachapán;
Cabañas;
Chalatenango;
Cuscatlán;
La Libertad;
La Paz;
La Unión;
Morazán;
San Miguel;
San Salvador;
San Vicente;
Santa Ana;
Sonsonate;
Usulután;


España;ES
Madrid;
Barcelona;
Valencia;
Alicante;
Sevilla;
Málaga;
Murcia;
Cádiz;
Vizcaya;
La Coruña;
Islas Baleares;
Las Palmas;
Asturias;
Santa Cruz de Tenerife;
Zaragoza;
Pontevedra;
Granada;
Tarragona;
Córdoba;
Gerona;
Guipúzcoa;
Toledo;
Almería;
Badajoz;
Jaén;
Navarra;
Castellón;
Cantabria;
Valladolid;
Ciudad Real;
León;
Huelva;
Lérida;
Cáceres;
Albacete;
Burgos;
Salamanca;
Lugo;
Orense;
La Rioja;
Álava;
Guadalajara;
Huesca;
Cuenca;
Zamora;
Ávila;
Palencia;
Segovia;
Teruel;
Soria;
Ceuta;
Melilla;


Gibraltar;GI
Gibraltar;

Guatemala;GT
Guatemala;
Huehuetenango;
Alta Verapaz;
San Marcos;
El Quiché;
Quetzaltenango;
Escuintla;
Petén;
Chimaltenango;
Suchitepéquez;
Totonicapán;
Sololá;
Jutiapa;
Izabal;
Chiquimula;
Santa Rosa;
Jalapa;
Sacatepéquez;
Retalhuleu;
Baja Verapaz;
Zacapa;
El Progreso;

Honduras;HN
Atlántida;
Choluteca;
Colón;
Comayagua;
Copán;
Cortés;
El Paraíso;
Francisco Morazán;
Gracias a Dios;
Intibucá;
Islas de la Bahía;
La Paz;
Lempira;
Ocotepeque;
Olancho;
Santa Bárbara;
Valle;
Yoro;

México;MX
Distrito Federal;
Aguascalientes;
Baja California;
Baja California Sur;
Campeche;
Chiapas;
Chihuahua;
Coahuila de Zaragoza;
Colima;
Durango;
Guanajuato;
Guerrero;
Estado de Hidalgo;
Jalisco;
Estado de México;
Michoacán de Ocampo;
Morelos;
Nayarit;
Nuevo León;
Oaxaca;
Puebla;
Querétaro;
Quintana Roo;
San Luis Potosí;
Sinaloa;
Sonora;
Tabasco;
Tamaulipas;
Tlaxcala;
Veracruz de Ignacio de la Llave;
Yucatán;
Zacatecas;

Nicaragua;NI
Atlántico Norte;
Atlántico Sur;
Boaco;
Carazo;
Chinandega;
Chontales;
Estelí;
Granada;
Jinotega;
León;
Madriz;
Managua;
Masaya;
Matagalpa;
Nueva Segovia;
Río San Juan;
Rivas;


Panamá;PA
Bocas del Toro;
Coclé;
Colón;
Chiriquí;
Darién;
Herrera;
Los Santos;
Panamá;
Veraguas;
Guna Yala;
Emberá-Wounaan;
Ngäbe-Buglé;

Paraguay;PY
Central;
Alto Paraná;
Distrito Capital;
Itapúa;
Caaguazú;
San Pedro;
Cordillera;
Paraguarí;
Concepción;
Guairá;
Canindeyú;
Caazapá;
Amambay;
Misiones;
Presidente Hayes;
Ñeembucú;
Boquerón;
Alto Paraguay;

Perú;PE
Amazonas;
Áncash;
Apurímac;
Arequipa;
Ayacucho;
Cajamarca;
Callao;
Cusco;
Huancavelica;
Huánuco;
Ica;
Junín;
La Libertad;
Lambayeque;
Lima;
Loreto;
Madre de Dios;
Moquegua;
Pasco;
Piura;
Puno;
San Martín;
Tacna;
Tumbes;
Ucayali;

Puerto Rico;PR
Puerto Rico;

República Dominicana;DO
Azua;
Bahoruco;
Barahona;
Dajabón;
Duarte;
Elías Piña;
El Seibo;
Espaillat;
Hato Mayor;
Hermanas Mirabal;
Independencia;
La Altagracia;
La Romana;
